Health_metric,Taxon,cor,statistic,p,method,n_mouse,n_feces,Week,Metric_Type,p.adj,p.adj.signif,p.adj.print,Taxonomic_Rank
Body Weight,Coriobacteriaceae UCG-002,-0.32,1180252.2890336055,1.45e-5,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,1.0875e-4,***,1.1e-04,Genus
Glucose AUC,Coriobacteriaceae UCG-002,-0.48,204315.89795991394,1.23e-6,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,1.671195652173913e-5,****,1.7e-05,Genus
Glucose max. peak,Coriobacteriaceae UCG-002,-0.38,191640.9850435965,1.3e-4,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,6.833333333333333e-4,***,6.8e-04,Genus
Serum GLP-1,Coriobacteriaceae UCG-002,0.5,4540.896813140593,0.00128,Spearman,38,38,13,Serum proteins,0.004829447852760737,**,4.8e-03,Genus
Serum ghrelin,Coriobacteriaceae UCG-002,0.47,4858.790366800009,0.00302,Spearman,38,38,13,Serum proteins,0.009985483870967742,**,1.0e-02,Genus
Serum leptin,Coriobacteriaceae UCG-002,-0.55,14209.815029638668,3e-4,Spearman,38,38,13,Serum proteins,0.0013977272727272727,**,1.4e-03,Genus
Body Weight,HT002,-0.26,1122226.2920476287,6.14e-4,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,0.002659225352112676,**,2.7e-03,Genus
Glucose AUC,HT002,-0.34,185751.34004826235,7.42e-4,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.0031471034482758622,**,3.1e-03,Genus
Glucose max. peak,HT002,-0.29,177898.41338158608,0.00532,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.016197029702970298,*,1.6e-02,Genus
Baseline glucose,Lachnospiraceae UCG-001,-0.41,195658.4394339332,3.43e-5,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,2.19734375e-4,***,2.2e-04,Genus
Body Weight,Lachnospiraceae UCG-001,-0.36,1215586.9934279101,9.25e-7,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,1.2928977272727273e-5,****,1.3e-05,Genus
Glucose AUC,Lachnospiraceae UCG-001,-0.4,193592.13128219228,6.91e-5,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,3.7943303571428573e-4,***,3.8e-04,Genus
Glucose max. peak,Lachnospiraceae UCG-001,-0.44,199146.74691194063,9.71e-6,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,8.770434782608696e-5,****,8.8e-05,Genus
Serum GLP-1,Lachnospiraceae UCG-001,0.42,5271.066726057911,0.00811,Spearman,38,38,13,Serum proteins,0.02297123287671233,*,2.3e-02,Genus
Serum ghrelin,Lachnospiraceae UCG-001,0.62,3505.8742247699324,3.78e-5,Spearman,38,38,13,Serum proteins,2.348181818181818e-4,***,2.3e-04,Genus
Serum leptin,Lachnospiraceae UCG-001,-0.65,15069.214493521495,1.05e-5,Spearman,38,38,13,Serum proteins,8.968749999999999e-5,****,9.0e-05,Genus
Baseline glucose,Lactococcus,0.31,95703.0165322334,0.00248,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.008473333333333333,**,8.5e-03,Genus
Body Weight,Lactococcus,0.47,475228.2399665136,6.59e-11,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,2.026425e-8,****,2.0e-08,Genus
Glucose AUC,Lactococcus,0.46,75149.20897388995,3.64e-6,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,3.794237288135593e-5,****,3.8e-05,Genus
Glucose max. peak,Lactococcus,0.52,65935.44987188136,6.11e-8,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,2.3761363636363634e-6,****,2.4e-06,Genus
Serum C-peptide,Lactococcus,0.41,3882.502909545898,0.017,Spearman,34,34,13,Serum proteins,0.0430246913580247,*,4.3e-02,Genus
Serum GLP-1,Lactococcus,-0.54,14063.358952215129,4.83e-4,Spearman,38,38,13,Serum proteins,0.002184154411764706,**,2.2e-03,Genus
Serum ghrelin,Lactococcus,-0.68,15341.746906816668,2.82e-6,Spearman,38,38,13,Serum proteins,3.0856034482758626e-5,****,3.1e-05,Genus
Serum leptin,Lactococcus,0.68,2897.7731881953255,2.31e-6,Spearman,38,38,13,Serum proteins,2.7268867924528302e-5,****,2.7e-05,Genus
Baseline glucose,Muribaculum,-0.39,192202.94154335858,1.09e-4,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,5.829130434782609e-4,***,5.8e-04,Genus
Body Weight,Muribaculum,-0.44,1288421.485527497,8.74e-10,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,1.0750199999999999e-7,****,1.1e-07,Genus
Glucose AUC,Muribaculum,-0.5,208106.37792214422,2.31e-7,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,4.5740625e-6,****,4.6e-06,Genus
Glucose max. peak,Muribaculum,-0.52,210782.62892156615,6.45e-8,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,2.3761363636363634e-6,****,2.4e-06,Genus
Serum C-peptide,Muribaculum,-0.54,10079.918208265988,9.77e-4,Spearman,34,34,13,Serum proteins,0.003927156862745098,**,3.9e-03,Genus
Serum GLP-1,Muribaculum,0.45,5032.229670006045,0.00465,Spearman,38,38,13,Serum proteins,0.014665384615384613,*,1.5e-02,Genus
Serum ghrelin,Muribaculum,0.49,4662.396814954636,0.0018,Spearman,38,38,13,Serum proteins,0.006325714285714285,**,6.3e-03,Genus
Serum leptin,Muribaculum,-0.69,15442.414925107,1.67e-6,Spearman,38,38,13,Serum proteins,2.0541000000000002e-5,****,2.1e-05,Genus
Baseline glucose,Parasutterella,-0.43,198532.34245373588,1.22e-5,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,9.824025974025974e-5,****,9.8e-05,Genus
Body Weight,Parasutterella,-0.4,1246764.1222194275,5.89e-8,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,2.3761363636363634e-6,****,2.4e-06,Genus
Glucose AUC,Parasutterella,-0.49,206636.28032597006,4.5e-7,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,7.2828947368421055e-6,****,7.3e-06,Genus
Glucose max. peak,Parasutterella,-0.52,210582.9413971953,7.12e-8,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,2.3761363636363634e-6,****,2.4e-06,Genus
Serum GLP-1,Parasutterella,0.5,4593.28719945877,0.00149,Spearman,38,38,13,Serum proteins,0.005454464285714286,**,5.5e-03,Genus
Serum PYY,Parasutterella,0.38,5636.28632340927,0.0175,Spearman,38,38,13,Serum proteins,0.044108606557377056,*,4.4e-02,Genus
Serum ghrelin,Parasutterella,0.63,3340.8867144077362,1.89e-5,Spearman,38,38,13,Serum proteins,1.3572413793103448e-4,***,1.4e-04,Genus
Serum leptin,Parasutterella,-0.61,14676.613984701647,5.54e-5,Spearman,38,38,13,Serum proteins,3.1842056074766356e-4,***,3.2e-04,Genus
Baseline glucose,Prevotellaceae NK3B31 group,-0.31,181088.87667608724,0.0025,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.008494475138121547,**,8.5e-03,Genus
Body Weight,Prevotellaceae NK3B31 group,-0.42,1270331.8201431662,5.89e-9,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,6.03725e-7,****,6.0e-07,Genus
Glucose AUC,Prevotellaceae NK3B31 group,-0.37,189277.41806300197,2.69e-4,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.0012628625954198473,**,1.3e-03,Genus
Glucose max. peak,Prevotellaceae NK3B31 group,-0.33,184651.50453961352,0.001,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.0039935064935064934,**,4.0e-03,Genus
Serum C-peptide,Prevotellaceae NK3B31 group,-0.41,9256.664037929366,0.0148,Spearman,34,34,13,Serum proteins,0.037925,*,3.8e-02,Genus
Serum GLP-1,Prevotellaceae NK3B31 group,0.62,3514.661578564807,3.92e-5,Spearman,38,38,13,Serum proteins,2.40519801980198e-4,***,2.4e-04,Genus
Serum ghrelin,Prevotellaceae NK3B31 group,0.64,3328.5899862418896,1.79e-5,Spearman,38,38,13,Serum proteins,1.3105357142857143e-4,***,1.3e-04,Genus
Serum leptin,Prevotellaceae NK3B31 group,-0.66,15197.144866327579,5.77e-6,Spearman,38,38,13,Serum proteins,5.632619047619048e-5,****,5.6e-05,Genus
Baseline glucose,Prevotellaceae UCG-001,-0.26,174082.32023996545,0.0122,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.03206410256410257,*,3.2e-02,Genus
Body Weight,Prevotellaceae UCG-001,-0.36,1218753.6456870025,7.1e-7,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,1.0396428571428571e-5,****,1.0e-05,Genus
Glucose AUC,Prevotellaceae UCG-001,-0.36,188289.60859941563,3.61e-4,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.0016445555555555554,**,1.6e-03,Genus
Glucose max. peak,Prevotellaceae UCG-001,-0.46,202249.77222545198,2.9e-6,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,3.0856034482758626e-5,****,3.1e-05,Genus
Serum GLP-1,Prevotellaceae UCG-001,0.62,3477.109535514752,3.36e-5,Spearman,38,38,13,Serum proteins,2.175157894736842e-4,***,2.2e-04,Genus
Serum PYY,Prevotellaceae UCG-001,0.38,5670.4641198311065,0.0188,Spearman,38,38,13,Serum proteins,0.047191836734693876,*,4.7e-02,Genus
Serum ghrelin,Prevotellaceae UCG-001,0.54,4246.707635274876,5.34e-4,Spearman,38,38,13,Serum proteins,0.002379782608695652,**,2.4e-03,Genus
Serum leptin,Prevotellaceae UCG-001,-0.63,14935.57013194327,1.9e-5,Spearman,38,38,13,Serum proteins,1.3572413793103448e-4,***,1.4e-04,Genus
Baseline glucose,Rikenella,0.3,97295.7897388785,0.00364,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.011814473684210527,*,1.2e-02,Genus
Body Weight,Rikenella,0.34,589649.072185199,4.2e-6,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,4.1661290322580646e-5,****,4.2e-05,Genus
Glucose AUC,Rikenella,0.41,81644.97463175852,4.04e-5,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,2.4358823529411764e-4,***,2.4e-04,Genus
Glucose max. peak,Rikenella,0.42,80207.48143583104,2.44e-5,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,1.631086956521739e-4,***,1.6e-04,Genus
Serum ghrelin,Rikenella,-0.57,14340,2.48e-4,Spearman,38,38,13,Serum proteins,0.0011732307692307693,**,1.2e-03,Genus
Serum leptin,Rikenella,0.73,2442.0000000000005,7.05e-7,Spearman,38,38,13,Serum proteins,1.0396428571428571e-5,****,1.0e-05,Genus
% eosinophils in BALF,Rikenellaceae RC9 gut group,-0.52,2685.032805760088,0.0139,Spearman,43,43,13,% immune cells; HDM,0.035918067226890754,*,3.6e-02,Genus
Baseline glucose,Rikenellaceae RC9 gut group,0.3,96240.66144329477,0.00283,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.009458967391304349,**,9.5e-03,Genus
Body Weight,Rikenellaceae RC9 gut group,0.41,525901.0713066086,1.58e-8,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,1.3881428571428572e-6,****,1.4e-06,Genus
Glucose AUC,Rikenellaceae RC9 gut group,0.41,82330.75365580879,5.1e-5,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,3.0158653846153844e-4,***,3.0e-04,Genus
Glucose max. peak,Rikenellaceae RC9 gut group,0.46,74064.61458879225,2.35e-6,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,2.7268867924528302e-5,****,2.7e-05,Genus
Serum GLP-1,Rikenellaceae RC9 gut group,-0.42,12998.779292849342,0.00826,Spearman,38,38,13,Serum proteins,0.023090454545454546,*,2.3e-02,Genus
Serum ghrelin,Rikenellaceae RC9 gut group,-0.43,13027.913493654296,0.00773,Spearman,38,38,13,Serum proteins,0.022009027777777777,*,2.2e-02,Genus
Serum leptin,Rikenellaceae RC9 gut group,0.66,3130.322240881857,7.3e-6,Spearman,38,38,13,Serum proteins,7.014843750000001e-5,****,7.0e-05,Genus
Body Weight,Romboutsia,0.22,698501.9242063285,0.00376,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,0.012106806282722513,*,1.2e-02,Genus
Glucose AUC,Romboutsia,0.33,93028.25495373663,0.00125,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.004774844720496895,**,4.8e-03,Genus
Glucose max. peak,Romboutsia,0.37,87037.98340760918,2.3e-4,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.0011098828125,**,1.1e-03,Genus
Serum GLP-1,Romboutsia,-0.45,13220.675103688205,0.00494,Spearman,38,38,13,Serum proteins,0.015266834170854272,*,1.5e-02,Genus
Serum PYY,Romboutsia,-0.42,12968.61300478565,0.00883,Spearman,38,38,13,Serum proteins,0.024351793721973092,*,2.4e-02,Genus
Baseline glucose,Tuzzerella,0.38,86381.92705004358,1.89e-4,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,9.606198347107439e-4,***,9.6e-04,Genus
Body Weight,Tuzzerella,0.46,484866.18272077845,2.02e-10,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,3.10575e-8,****,3.1e-08,Genus
Glucose AUC,Tuzzerella,0.5,68785.84138655008,2.38e-7,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,4.5740625e-6,****,4.6e-06,Genus
Glucose max. peak,Tuzzerella,0.52,65812.58389486778,5.75e-8,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,2.3761363636363634e-6,****,2.4e-06,Genus
Serum ghrelin,Tuzzerella,-0.58,14447.203072955766,1.32e-4,Spearman,38,38,13,Serum proteins,6.879661016949153e-4,***,6.9e-04,Genus
Serum leptin,Tuzzerella,0.68,2936.9793378589934,2.83e-6,Spearman,38,38,13,Serum proteins,3.0856034482758626e-5,****,3.1e-05,Genus
Baseline glucose,Tyzzerella,-0.29,179013.86229260123,0.00412,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.013128497409326426,*,1.3e-02,Genus
Body Weight,Tyzzerella,-0.38,1233685.3478700935,1.95e-7,Spearman,90,178,"0, 10, 13 (aggregated)",Weight,4.2830357142857145e-06,****,4.3e-06,Genus
Glucose AUC,Tyzzerella,-0.28,177776.45782951545,0.00547,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.01649044117647059,*,1.6e-02,Genus
Glucose max. peak,Tyzzerella,-0.34,185593.38133265814,7.75e-4,Spearman,58,95,"0, 10, 12 (aggregated)",Glucose tolerance testing,0.00324234693877551,**,3.2e-03,Genus
Serum ghrelin,Tyzzerella,0.41,5378.902065216648,0.0103,Spearman,38,38,13,Serum proteins,0.027905286343612334,*,2.8e-02,Genus
